tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,runtimeMinutes,genres,averageRating,numVotes,sex,violence,profanity,drugs,intense,sex_code,violence_code,profanity_code,drug_code,intense_code,mpaa,certificate
tt0120603,movie,Beloved,Beloved,0,1998,172,"Drama,History,Horror",6,9164,Moderate,Severe,Mild,None,Severe,3,4,2,1,4,"Rated R for violent images, sexuality and nudity","Argentina:16|Australia:MA|Canada:18A|Denmark:15|France:Tous publics avec avertissement|Germany:16 (bw)|Greece:K-16|Iceland:16|Ireland:18|Netherlands:16|Norway:15 (1999, cinema rating)|Peru:18|Philippines:R-18|Portugal:M/12 (video premiere)|Russia:12+|Singapore:M18|South Korea:18|Spain:18|Sweden:15|United Kingdom:15|United States:R (certificate #36139)"
tt0423651,tvMiniSeries,Fingersmith,Fingersmith,0,2005,181,"Crime,Drama,Romance",7.8,9163,Mild,Mild,,,,2,2,NA,NA,NA,,Australia:M|Egypt:Not Rated|Finland:K-18 (original rating)|Finland:K-13 (re-rating)|Germany:12|India:18|Netherlands:12|Poland:16|United Kingdom:15|United States:Not Rated
tt10436228,tvSeries,Jurassic World: Camp Cretaceous,Jurassic World: Camp Cretaceous,0,2020,24,"Action,Adventure,Animation",7.5,9099,None,Mild,None,None,Moderate,1,2,1,1,3,,"Argentina:7|Australia:PG|Brazil:10|Canada:TV-PG (self-applied)|Denmark:7 (self-applied)|Ecuador:7+ (self-applied)|Finland:K-7 (self-applied)|France:7|Germany:6 (internet)|Hong Kong:7+ (self-applied)|India:7 (self-applied)|Indonesia:7+ (self-applied)|Israel:7+ (self-applied)|Italy:T (self-applied)|Japan:G (self-applied)|Mexico:TV-PG (self-applied)|Netherlands:9 (self-applied)|Philippines:7+ (self-applied)|Poland:7 (self-applied)|Singapore:NC16 (series level)|Singapore:PG (some episodes)|South Africa:10-12PG (self-applied)|South Korea:12|Spain:7|Sweden:7+ (self-applied)|Taiwan:7+ (self-applied)|Thailand:13+ (self-applied)|Turkey:7+ (self-applied)|United Kingdom:PG (BBFC)|United Kingdom:12 (season 5, Netflix self-rating)|United States:TV-PG|United States:TV-Y7 (re-rating)|United Arab Emirates:7+ (self-applied)|Vietnam:C13"
tt2597768,movie,Come and Find Me,Come and Find Me,0,2016,112,"Drama,Mystery,Thriller",5.7,9141,None,Moderate,Moderate,None,Moderate,1,3,3,1,3,Rated R for language and some violence,Denmark:15 (DVD rating)|Finland:K-16 (DVD rating)|Germany:16|Norway:15 (DVD rating)|Philippines:R-13|South Korea:15 (2020)|Sweden:15 (DVD rating)|United Kingdom:15|United States:R (certificate #50682)
tt0074292,movie,The Cassandra Crossing,The Cassandra Crossing,0,1976,129,"Drama,Thriller",6.3,9139,Mild,Moderate,Mild,Mild,Mild,2,3,2,2,2,,"Argentina:13|Australia:M|Canada:18A (Ontario)|Finland:K-16 (1997, video rating)|Finland:K-18 (1977)|France:Tous publics|Italy:T|Japan:G|Netherlands:12|Netherlands:14|Norway:16|Norway:9 (recommended rating)|Norway:15 (video rating)|Russia:0+|Spain:A (ICAA)|Sweden:15|United Kingdom:A (original rating)|United Kingdom:PG (tv rating)|United Kingdom:PG (2000, video rating)|United States:R (certificate #24728)|West Germany:16 (f)"
tt0109067,movie,The Air Up There,The Air Up There,0,1994,107,"Comedy,Family,Sport",5.5,9159,,,Moderate,,,NA,NA,3,NA,NA,Rated PG for some violence and language,Argentina:13|Australia:PG|Canada:PG (Manitoba/Ontario)|Canada:14 (Nova Scotia)|Canada:G (Quebec)|France:Tous Public|Germany:6|Iceland:L|Japan:G|Norway:9 (Disney+ rating)|South Korea:All|Spain:T|United Kingdom:PG|United States:PG (certificate #32691)
tt0058379,movie,Mothra vs. Godzilla,Mosura tai Gojira,0,1964,89,"Adventure,Fantasy,Sci-Fi",6.5,9136,None,Moderate,None,Mild,Mild,1,3,1,2,2,,"Australia:M|France:Tous Public|Germany:16|Japan:G|Norway:7 (recommended rating)|United Kingdom:X (original rating)|United Kingdom:PG (video rating)|United Kingdom:12 (2019)|United States:Not Rated|United States:TV-PG|United States:TV-G|West Germany:12 (nf, cut)"
tt0101065,tvSeries,Clarissa Explains It All,Clarissa Explains It All,0,1991,30,"Comedy,Family",7.1,9146,,,None,Mild,,NA,NA,1,2,NA,,Argentina:Atp|Germany:Not Rated|Germany:6 (original rating)|Norway:A (recommended rating)|Turkey:G|United States:TV-G|United States:TV-G (DVD Rating)|United States:TV-Y7 (VHS and DVD rating)
tt0111893,tvMiniSeries,The Beatles Anthology,The Beatles Anthology,0,1995,600,"Documentary,Music",9.1,9159,Mild,None,Mild,Mild,None,2,1,2,2,1,,Singapore:NC-16|United States:TV-14
tt13649396,tvSeries,The Bastard Son & The Devil Himself,The Bastard Son & The Devil Himself,0,2022,60,"Action,Adventure,Drama",7.5,9061,Mild,Severe,Moderate,Moderate,Severe,2,4,3,3,4,,Argentina:16|Australia:MA (self-applied)|Brazil:16 (self-applied)|Canada:TV-MA (self-applied)|Ecuador:16 (self-applied)|Egypt:18+ (self-applied)|France:16 (self-applied)|Germany:16 (Netflix self-rating)|Hong Kong:16+ (self-applied)|India:A (self-applied)|Indonesia:18+ (self-applied)|Israel:16 (self-applied)|Italy:VM16 (self-applied)|Japan:16+ (self-applied)|Mexico:TV-MA (self-applied)|Netherlands:16 (self-applied)|Philippines:16+ (self-applied)|Poland:16 (self-applied)|Singapore:R21|South Africa:16 (self-applied)|South Korea:Youth not allowed (self-applied)|Spain:16 (self-applied)|Sweden:16+ (self-applied)|Taiwan:16+ (self-applied)|Thailand:16+ (self-applied)|Turkey:18+ (self-applied)|United Kingdom:15|United States:TV-MA (self-applied)|United Arab Emirates:18+ (self-applied)
tt9005184,movie,Dual,Dual,0,2022,94,"Comedy,Drama,Sci-Fi",5.8,8886,Mild,Severe,Moderate,Mild,Moderate,2,4,3,2,3,"Rated R for violent content, some sexual content, language and graphic nudity",Australia:MA15+|Canada:13+|Germany:16|Italy:VM18 (self-applied)|Japan:G|Russia:16+|United States:R (certificate #53274)
tt0218619,movie,Soul Survivors,Soul Survivors,0,2001,84,"Horror,Mystery,Thriller",3.9,9154,Mild,Moderate,Moderate,Mild,Moderate,2,3,3,2,3,"Rated PG-13 for terror/violence, sexuality and some substance abuse","Australia:M|Brazil:14|Canada:14A|Canada:14A (Alberta/British Columbia/Manitoba)|Canada:14A (Canadian Home Video rating)|Canada:14A (Canadian Home Video)|Canada:14 (Nova Scotia, director's cut)|Canada:PG (Nova Scotia, theatrical version)|Canada:AA (Ontario)|Canada:13+ (Quebec)|France:12|Germany:18 (director's cut)|Germany:16 (theatrical version)|Ireland:15|Italy:T|Mexico:B15|Netherlands:12|New Zealand:R13|Norway:11 (VOD)|Portugal:M/12|Russia:16+|Singapore:M18|South Korea:15|Spain:13|Sweden:11|Sweden:15 (video rating)|Switzerland:12 (canton of Geneva)|Switzerland:12 (canton of Vaud)|United Kingdom:12|United States:PG-13 (certificate #37809)|United States:R (certificate #38673, unburied cut)"
tt13119450,videoGame,God of War: RagnarÃ¶k,God of War: RagnarÃ¶k,0,2022,77.62768707,"Action,Adventure,Drama",9.7,9008,None,Severe,Moderate,Mild,Moderate,1,4,3,2,3,,Australia:MA15+|New Zealand:R13|Singapore:M18|South Korea:18|United Kingdom:18 (PEGI)|United States:M
tt6483364,movie,Teen Spirit,Teen Spirit,0,2018,93,"Drama,Music",6.1,9134,Mild,None,Mild,Moderate,Mild,2,1,2,3,2,"Rated PG-13 for some suggestive content, and for teen drinking and smoking","Argentina:13|Australia:PG|Belgium:KT/EA|Brazil:12|Canada:PG (Alberta)|Canada:PG (British Columbia)|Canada:PG (Manitoba)|Canada:G (Quebec)|Colombia:12|Denmark:7 (DVD rating)|Ecuador:15 (Quito)|Finland:K-7 (DVD rating)|France:Tous publics|Germany:6|Indonesia:17+|Ireland:12|Italy:T|Japan:PG12|Lithuania:N-13|Mexico:B|Netherlands:12 (self-applied)|New Zealand:PG|Norway:A (2019, cinema rating)|Philippines:PG-13|Poland:12|Portugal:M/12|Russia:12+|Singapore:PG|South Africa:10-12|South Korea:12|Spain:7 (ICAA)|Sweden:7 (DVD rating)|Taiwan:GP|United Kingdom:12A|United States:PG-13 (certificate #52029)|Ukraine:12"
tt0087932,movie,The Pope of Greenwich Village,The Pope of Greenwich Village,0,1984,121,"Action,Comedy,Crime",6.6,9141,Mild,,,,,2,NA,NA,NA,NA,,Argentina:Atp|Australia:M|Canada:PG (Manitoba)|Canada:R (Nova Scotia/Ontario)|Canada:13+ (Quebec)|Finland:K-16|Iceland:12|Italy:T (DVD rating)|Peru:Apt|Singapore:PG|Sweden:15|United Kingdom:15|United States:R (certificate #27319)|West Germany:16
tt0100143,movie,Miami Blues,Miami Blues,0,1990,97,"Comedy,Crime,Drama",6.4,9138,Moderate,Moderate,Moderate,Mild,Moderate,3,3,3,2,3,,Argentina:16|Australia:M|Canada:18A|Finland:K-16|France:Tous publics|Germany:16 (re-rating)|Iceland:16|Ireland:15|New Zealand:R16|Philippines:R-18|Portugal:M/16|South Korea:18|United Kingdom:18|United Kingdom:15 (DVD rating)|United States:R (certificate #29794)|West Germany:18
tt0090270,movie,Vision Quest,Vision Quest,0,1985,107,"Drama,Romance,Sport",6.6,9135,Mild,Mild,Moderate,Mild,Mild,2,2,3,2,2,,Australia:M|Canada:14A (Canadian Home Video rating)|Canada:AA (Ontario)|Finland:S|Iceland:L|India:U|New Zealand:RP13|Norway:12 (video rating)|Norway:16 (1985)|Portugal:M/12|United Kingdom:15|United States:R (certificate #27474)|West Germany:12
tt0265591,movie,Pumpkin,Pumpkin,0,2002,113,"Comedy,Drama,Romance",6.1,9154,Moderate,Mild,Severe,Severe,Mild,3,2,4,4,2,Rated R for language and a scene of sexuality,Australia:M|Canada:14A|Canada:AA (Ontario)|Canada:G (Quebec)|New Zealand:M|Russia:16+|Singapore:M18|Sweden:15|United States:TV-MA (cable rating)|United States:R (certificate #38162)
tt10266874,tvSeries,Helstrom,Helstrom,0,2020,50,"Action,Adventure,Drama",6.7,9104,None,Moderate,Mild,Mild,Severe,1,3,2,2,4,,Argentina:16|Australia:M (self-applied)|Brazil:18|Germany:16|Indonesia:17+|Mexico:NC-17 (self-applied)|Netherlands:16 (self-applied)|Poland:16|Singapore:M18|Spain:16|Sweden:16+ (self-applied)|Thailand:15+ (self-applied)|United States:TV-MA
tt3595776,tvSeries,The Odd Couple,The Odd Couple,0,2015,21,Comedy,6.3,9140,Mild,,,,,2,NA,NA,NA,NA,,Brazil:12|Denmark:A (DVD rating)|Finland:S (DVD rating)|Germany:12 (self-applied)|Norway:A (TV rating)|South Africa:13|Spain:16|Sweden:Btl (DVD rating)|United States:TV-PG
tt4851630,movie,Maheshinte Prathikaaram,Maheshinte Prathikaaram,0,2016,120,"Comedy,Drama,Thriller",8.3,9132,Mild,Mild,Moderate,None,Moderate,2,2,3,1,3,,Canada:PG (Alberta)|Canada:PG (British Columbia)|India:U|India:U (original rating)|Ireland:12A|Japan:Unrated|New Zealand:PG|Singapore:PG|United Kingdom:PG|United States:Not Rated
tt0499410,tvSeries,That Mitchell and Webb Look,That Mitchell and Webb Look,0,2006,720,"Comedy,Fantasy",8,9133,Moderate,Mild,Moderate,Mild,Mild,3,2,3,2,2,,Australia:M|Australia:MA15+ (some episodes)|United Kingdom:15
tt2210769,movie,Liza the Fox-Fairy,"Liza, a rÃ³katÃ¼ndÃ©r",0,2015,98,"Comedy,Fantasy,Romance",7.5,9119,Mild,Moderate,Moderate,Mild,Mild,2,3,3,2,2,,Argentina:13|Finland:K-12|Netherlands:12|South Korea:18 (2016)|Taiwan:R-15
tt0443431,movie,Another Gay Movie,Another Gay Movie,0,2006,92,"Comedy,Romance",5,9148,Severe,Mild,Severe,Mild,None,4,2,4,2,1,,Australia:R18+|Finland:K-15|France:12|Germany:16|Netherlands:16|New Zealand:R18|Russia:18+|United Kingdom:18|United States:Not Rated|United States:TV-MA
tt4131818,tvSeries,The Hot Zone,The Hot Zone,0,2019,45,"Drama,History,Sci-Fi",7.3,9114,None,Moderate,Mild,Mild,Moderate,1,3,2,2,3,,Argentina:14|Canada:14+ (self-applied)|France:12|Germany:12 (self-applied)|Indonesia:17+ (self-applied)|Italy:VM12 (self-applied)|Mexico:TV-14|Netherlands:12 (self-applied)|Norway:12 (TV rating)|Poland:16|Poland:16 (self-applied)|Singapore:NC16|Spain:12 (self-applied)|Sweden:12 (self-applied)|United States:TV-14
tt1226232,movie,The Greatest,The Greatest,0,2009,99,"Drama,Romance",6.6,9142,Moderate,Mild,Moderate,Mild,Mild,3,2,3,2,2,"Rated R for language, some sexual content and drug use",Argentina:16|Australia:M|Brazil:12|Germany:12|Netherlands:12|Norway:12 (TV rating)|Portugal:M/12|Singapore:M18|South Korea:15|Sweden:15|United Kingdom:15|United States:R (certificate #45082)
tt13156316,tvMiniSeries,The Sons of Sam: A Descent into Darkness,RH Project,0,2021,239,"Crime,Documentary,History",7,9079,Mild,Severe,Moderate,Mild,Moderate,2,4,3,2,3,,Argentina:16|Australia:MA15+ (self-applied)|Brazil:18 (self-applied)|Canada:TV-MA (self-applied)|France:16 (self-applied)|Germany:16 (self-applied)|India:18 (self-applied)|Israel:16 (self-applied)|Italy:VM14 (self-applied)|Japan:R18+ (self-applied)|Mexico:TV-MA (self-applied)|Singapore:M18|Spain:16|Sweden:16+ (self-applied)|United Kingdom:18|United States:TV-MA
tt7801964,tvSeries,Manhunt,Manhunt,0,2019,45,"Biography,Crime,Drama",7.6,9072,None,Mild,Moderate,Mild,Moderate,1,2,3,2,3,,Australia:M|Canada:13+ (self-applied)|Denmark:15 (TV rating)|Finland:K-12|France:Tous publics (self-applied)|Netherlands:9 (self-applied)|Norway:12 (TV rating)|Poland:15|Spain:16|Sweden:15 (self-applied)|United Kingdom:15 (DVD rating)|United States:TV-14 (self-applied)|United Arab Emirates:15+
tt0089504,movie,Lost in America,Lost in America,0,1985,91,Comedy,7,9120,Mild,Mild,Moderate,Mild,Mild,2,2,3,2,2,,Argentina:16|Australia:M|Canada:14 (Nova Scotia)|Canada:PG (Ontario)|Iceland:L|Netherlands:6|New Zealand:PG|Peru:14|Singapore:PG|South Korea:15|Spain:A|Sweden:Btl|United Kingdom:15|United States:R (certificate #27528)|West Germany:12
tt3816458,movie,Dead Rising: Watchtower,Dead Rising,0,2015,118,"Action,Horror",5.2,9139,Mild,Severe,Moderate,Mild,Moderate,2,4,3,2,3,,Australia:MA15+ (2015)|Canada:13+ (Quebec)|Denmark:15|France:16|Germany:18|Ireland:18|Japan:G|Netherlands:16|New Zealand:R16|Norway:15 (VOD)|Russia:18+|Singapore:NC16 (TV rating)|South Korea:18 (2016)|Spain:18|Sweden:15|United Kingdom:18|United States:Not Rated
tt11147852,tvSeries,Dorohedoro,Dorohedoro,0,2020,25,"Action,Animation,Comedy",8.1,9037,Mild,Severe,Moderate,Moderate,Severe,2,4,3,3,4,,Argentina:16|Australia:MA15+|Brazil:18 (self-applied)|Ecuador:16 (self-applied)|France:16 (self-applied)|Germany:16 (self-applied)|India:18 (self-applied)|Indonesia:18+ (self-applied)|Italy:VM14 (self-applied)|Mexico:TV-MA (self-applied)|Philippines:R-16|Poland:16 (self-applied)|Russia:18+ (Netflix)|Singapore:M18|South Korea:18|Spain:16|Turkey:18+ (self-applied)|United Kingdom:15|United States:TV-MA|Vietnam:C18
tt8254348,tvSeries,ImMATURE,ImMATURE,0,2019,25,"Comedy,Drama,Romance",8.7,9061,None,None,Moderate,Mild,None,1,1,3,2,1,,India:Not Rated (self-applied)
tt5910280,movie,Tunnel,Teo-neol,0,2016,126,"Drama,Thriller",6.8,9069,None,Mild,Moderate,None,Moderate,1,2,3,1,3,,Argentina:13|Australia:M|Brazil:12|Canada:PG (Alberta/British Columbia)|Canada:14A (Ontario)|France:Tous publics|Germany:16|Hong Kong:IIA|Japan:G|Malaysia:P13 (DVD)|New Zealand:M|Philippines:PG-13|South Korea:12|Spain:13 (TV rating)|Taiwan:PG-12|United Kingdom:12A|United States:TV-14
tt2486682,movie,The Square,Al midan,0,2013,108,"Documentary,Drama,History",8,9131,None,Severe,Mild,Mild,Severe,1,4,2,2,4,,Australia:MA15+ (2015)|Germany:Not Rated|Italy:T|Mexico:B|Norway:16 (Netflix self-rating)|Singapore:NC16|Singapore:M18 (Netflix)|United Kingdom:15|United States:Not Rated|United States:TV-MA
tt0080408,movie,Bad Timing: A Sensual Obsession,Bad Timing,0,1980,123,"Drama,Mystery,Thriller",6.9,9112,Severe,Moderate,Moderate,Moderate,Moderate,4,3,3,3,3,,"Argentina:16|Australia:R|Canada:R|Canada:18A (Alberta)|Canada:18+ (Quebec)|France:16|Iceland:16|India:A|Italy:VM18|Netherlands:16 (1980)|New Zealand:R18|Norway:16|Portugal:M/18|Singapore:R21|South Korea:18|United Kingdom:X (original rating, cut)|United Kingdom:18 (1987, video rating)|United States:R (certificate #26306)|West Germany:18"
tt7978758,movie,Apollo 10Â½: A Space Age Childhood,Apollo 10 1/2: A Space Age Adventure,0,2022,97,"Adventure,Animation,Drama",7.2,9140,None,Moderate,Mild,Mild,None,1,3,2,2,1,"Rated PG-13 for some suggestive material, injury images, and smoking",Argentina:13|Australia:M (self-applied)|Brazil:12 (self-applied)|Canada:PG-13 (self-applied)|France:13 (self-applied)|Germany:12 (self-applied)|India:UA 13+ (self-applied)|Indonesia:13+ (self-applied)|Israel:13 (self-applied)|Italy:T (self-applied)|Mexico:PG-13 (self-applied)|Netherlands:12 (self-applied)|Poland:13 (self-applied)|Singapore:PG13|South Korea:12 (self-applied)|Spain:12 (self-applied)|Sweden:13 (self-applied)|Turkey:13+ (self-applied)|United Kingdom:12A|United States:PG-13 (certificate #53534)|United Arab Emirates:13+ (self-applied)
tt3513704,tvSeries,The Messengers,The Messengers,0,2015,60,"Drama,Fantasy,Mystery",6.3,9126,,,,,,NA,NA,NA,NA,NA,,Germany:Not Rated|United States:TV-14 (self-applied)
tt0102469,movie,Mortal Thoughts,Mortal Thoughts,0,1991,103,"Mystery,Thriller",5.7,9112,None,Mild,Mild,Mild,Mild,1,2,2,2,2,"Rated R for strong language, momentary violence, and for some drug content","Argentina:16|Australia:M|Brazil:16 (video rating)|Canada:AA (Ontario)|Finland:K-14|Germany:16|Iceland:16|India:U (Chennai, TV rating, censored)|Netherlands:12|New Zealand:R16|Norway:15 (1991, cinema rating)|Portugal:M/16|Spain:13|Sweden:15|Turkey:15+|United Kingdom:15 (1991, original rating)|United Kingdom:18 (1999, video rating)|United States:R (certificate #30782)"
tt0490196,movie,Phat Girlz,Phat Girlz,0,2006,99,Comedy,3.2,9121,Moderate,,Mild,,Moderate,3,NA,2,NA,3,"Rated PG-13 for sexual content and language, including some crude sexual references",Argentina:13|Australia:M|Canada:PG (Ontario)|France:Tous publics|Singapore:M18|South Africa:10 (self-applied)|South Korea:15|Sweden:11 (DVD rating)|United Kingdom:15|United States:PG-13 (certificate #42530)
tt0085694,movie,The House on Sorority Row,The House on Sorority Row,0,1982,91,"Horror,Mystery,Thriller",5.9,9097,Mild,Severe,Mild,Mild,Moderate,2,4,2,2,3,,Australia:M|Brazil:16|Canada:R|Iceland:16|India:A|New Zealand:R16|Norway:18|Singapore:PG (censored)|South Korea:12|South Korea:18 (DVD)|Spain:18|United Kingdom:18|United Kingdom:15 (Streaming Rating)|United States:R (certificate #26897)
tt0063829,movie,"Yours, Mine and Ours","Yours, Mine and Ours",0,1968,111,"Comedy,Family",7.1,9098,Mild,None,None,Mild,None,2,1,1,2,1,,Argentina:Atp|Australia:G|Finland:S|France:Tous Public|Germany:6|Italy:T (DVD rating)|Japan:G|Netherlands:AL|Norway:7|Norway:A (recommended rating)|Singapore:PG|Sweden:Btl|United Kingdom:U|United Kingdom:PG (video)|United States:Unrated
tt0112379,movie,Antonia's Line,Antonia,0,1995,102,"Comedy,Drama",7.4,9089,Moderate,Moderate,Mild,Mild,Mild,3,3,2,2,2,"Rated R for strong sexual content, and for some violence, including a rape scene","Argentina:16|Australia:MA|Denmark:12|Finland:K-12|France:Tous publics|Germany:12|Iceland:14 (original rating)|Iceland:16 (video rating)|Italy:VM14|Netherlands:12|New Zealand:R16|Norway:12 (Streaming rating)|Norway:11 (VOD)|Norway:15 (1996, cinema rating)|South Korea:18|Spain:13|Sweden:11|United Kingdom:15|United States:R (certificate #33703)"
tt0239894,tvMovie,Paradise Lost 2: Revelations,Paradise Lost 2: Revelations,0,2000,130,"Crime,Documentary",7.5,9109,,,,,,NA,NA,NA,NA,NA,,Australia:MA15+|United States:Unrated
tt0201485,movie,The Body,The Body,0,2001,109,"Drama,Mystery,Romance",5.3,9111,None,Mild,Mild,Mild,Mild,1,2,2,2,2,Rated PG-13 for some violent sequences and brief language,Argentina:13|Australia:M|Finland:K-15|France:Tous publics|Germany:12|Iceland:12|Italy:T|Netherlands:12|Netherlands:16 (DVD rating)|Russia:16+|South Korea:15|Spain:13|Switzerland:12 (canton of Geneva)|Switzerland:12 (canton of Vaud)|United Kingdom:12|United States:PG-13 (certificate #37436)
tt2527186,movie,All Cheerleaders Die,All Cheerleaders Die,0,2013,89,"Comedy,Horror",5.1,9106,Moderate,Moderate,Moderate,Moderate,Moderate,3,3,3,3,3,,Australia:MA15+ (2014)|France:Tous publics|Germany:16|Italy:VM14|Netherlands:16|New Zealand:R16|South Korea:18|Sweden:15|United Kingdom:15|United States:Not Rated
tt5493944,movie,The Little Mermaid,The Little Mermaid,0,2018,85,"Adventure,Drama,Fantasy",4.3,9108,Mild,Mild,None,None,Mild,2,2,1,1,2,Rated PG for action,"Australia:G|Brazil:14|Denmark:7 (DVD rating)|Finland:K-7 (DVD rating)|France:Tous Public|Germany:6|Italy:T|Japan:G (self-applied)|Mexico:A|Norway:7 (Netflix self-rating)|Philippines:PG-13|Portugal:M/6|Singapore:PG|South Korea:All (2020, re-rating)|South Korea:12 (2019)|Spain:7 (self-applied)|Sweden:7 (DVD rating)|United Kingdom:PG|United States:PG (certificate #51370)"
tt3597790,tvSeries,Angie Tribeca,Angie Tribeca,0,2016,30,"Action,Comedy,Crime",7,9103,Mild,Mild,Mild,Mild,None,2,2,2,2,1,,Germany:12 (self-applied)|Poland:12|Spain:12|United States:TV-14
tt6598238,movie,Life in a Year,Life in a Year,0,2020,107,"Drama,Romance",6.1,9061,Mild,None,Mild,Mild,Mild,2,1,2,2,2,"Rated PG-13 for thematic elements, sexual material, language and drug content",Argentina:13|Australia:M|Brazil:12|Canada:13+ (Quebec)|Chile:I12|Germany:12 (self-applied)|Hungary:12|India:13 (self-applied)|Indonesia:18+ (self-applied)|Japan:PG12 (self-applied)|Mexico:PG-13 (self-applied)|Poland:16 (self-applied)|Singapore:NC16|South Africa:18 (self-applied)|South Korea:15|Spain:16|Turkey:18+ (self-applied)|United Kingdom:12|United States:PG-13 (certificate #51020)|United Arab Emirates:PG-15 (self-applied)
